	album	artist	cover_art_url	duration	id	is_explicit	isrc_number	preview_mp3	release_date	title	track	acousticness	analysis_url	danceability	duration_ms	energy	instrumentalness	key	liveness	loudness	mode	speechiness	tempo	time_signature	track_href	type	uri	valence
23	Solo Di (feat. MC Killer)	Andy G	https://i.scdn.co/image/8a302d140585f367df232fb08ded43ca23c9dd16	268	5bukOzYQsDO6yVcTvkkR6G	False	TCADO1808802	https://p.scdn.co/mp3-preview/4c18a1c11f864ed61dab2054760a719191e8e72e?cid=00af9e699c7a40bdb84e5739bc38e2cf	2018-03-18	Solo Di (feat. MC Killer)	1	0.458	https://api.spotify.com/v1/audio-analysis/5bukOzYQsDO6yVcTvkkR6G	0.714	268801	0.631	0.0	7	0.0421	-6.715	0	0.0544	99.997	4	https://api.spotify.com/v1/tracks/5bukOzYQsDO6yVcTvkkR6G	audio_features	spotify:track:5bukOzYQsDO6yVcTvkkR6G	0.67
24	Traveler: The Third Legend	Lostboycrow	https://i.scdn.co/image/602f5f80a779ba1a2c9c3b4f51078e828479f078	277	6TobxvvWj52teUTX7iDwOr	False	TCADM1863865	https://p.scdn.co/mp3-preview/9035cfe5e03d02f5fb33e60218d11e7f11c3eade?cid=00af9e699c7a40bdb84e5739bc38e2cf	2018-03-02	River of Forgetfulness	5	0.215	https://api.spotify.com/v1/audio-analysis/6TobxvvWj52teUTX7iDwOr	0.553	277200	0.533	2.49e-06	7	0.129	-8.664	1	0.113	100.216	4	https://api.spotify.com/v1/tracks/6TobxvvWj52teUTX7iDwOr	audio_features	spotify:track:6TobxvvWj52teUTX7iDwOr	0.234
25	Loony Johnson	Loony Johnson	https://i.scdn.co/image/d0680f5abf275c629477d731f2bceed0d31d6323	245	4p2bPmUUp1AI8DPeEAETfh	False	FR6V82694105	https://p.scdn.co/mp3-preview/a975c833034bb6e3f3d09f1cddee7cecfc87eaba?cid=00af9e699c7a40bdb84e5739bc38e2cf	2006-12-08	I Got	12	0.0259	https://api.spotify.com/v1/audio-analysis/4p2bPmUUp1AI8DPeEAETfh	0.468	245360	0.715	0.000175	0	0.0559	-7.421	1	0.0457	111.995	3	https://api.spotify.com/v1/tracks/4p2bPmUUp1AI8DPeEAETfh	audio_features	spotify:track:4p2bPmUUp1AI8DPeEAETfh	0.431
26	Happy When (Miko Waye Remix)	Caitlyn Scarlett	https://i.scdn.co/image/02fb00471228aaffacba4a6115fd2d3b4116e35f	224	7vOfsaUYFy23hd3vv1JCvz	False	UKJLR1700077	https://p.scdn.co/mp3-preview/f0ea143fadbf0f3e730876691e00e3030f2c32f5?cid=00af9e699c7a40bdb84e5739bc38e2cf	2017-12-22	Happy When - Miko Waye Remix	1	0.219	https://api.spotify.com/v1/audio-analysis/7vOfsaUYFy23hd3vv1JCvz	0.778	224348	0.484	1.35e-05	0	0.107	-7.624	1	0.201	91.951	4	https://api.spotify.com/v1/tracks/7vOfsaUYFy23hd3vv1JCvz	audio_features	spotify:track:7vOfsaUYFy23hd3vv1JCvz	0.466
27	Rebeca	Mc Livinho	https://i.scdn.co/image/a58401ea10bed9ad821e0466091ac1c40d52f746	205	4fPUiN5BT02UXJkGlphfNs	False	BXG6R1800038	https://p.scdn.co/mp3-preview/f8f795387146d8d10ef7b82ad47be0e5f7548162?cid=00af9e699c7a40bdb84e5739bc38e2cf	2018-03-02	Rebeca	1	0.05	https://api.spotify.com/v1/audio-analysis/4fPUiN5BT02UXJkGlphfNs	0.616	205880	0.53	0.0	6	0.0985	-6.581	0	0.0386	145.134	4	https://api.spotify.com/v1/tracks/4fPUiN5BT02UXJkGlphfNs	audio_features	spotify:track:4fPUiN5BT02UXJkGlphfNs	0.17
28	Solta a batida	Ludmilla	https://i.scdn.co/image/ce56d2ff748702a29a38f730c6d87f4179511dc0	169	4yjljBusKH0hgsIzHlF85T	False	BRWMB1800005	https://p.scdn.co/mp3-preview/89a5c539ae60c180e0a4253318ef0c2f34dcd129?cid=00af9e699c7a40bdb84e5739bc38e2cf	2018-02-02	Solta a batida	1	0.0211	https://api.spotify.com/v1/audio-analysis/4yjljBusKH0hgsIzHlF85T	0.853	169811	0.822	0.00886	11	0.167	-4.565	0	0.111	105.991	4	https://api.spotify.com/v1/tracks/4yjljBusKH0hgsIzHlF85T	audio_features	spotify:track:4yjljBusKH0hgsIzHlF85T	0.79
29	Faded Love	Tinashe	https://i.scdn.co/image/9e48265689d8896cb562fc49bcdd506bb2e1f018	204	5TR3sdi4QH0qwIsZ6CqJa3	True	USRC11702314		2018-02-12	Faded Love	1	0.662	https://api.spotify.com/v1/audio-analysis/5TR3sdi4QH0qwIsZ6CqJa3	0.536	204262	0.671	0.0	5	0.182	-5.77	0	0.339	123.007	5	https://api.spotify.com/v1/tracks/5TR3sdi4QH0qwIsZ6CqJa3	audio_features	spotify:track:5TR3sdi4QH0qwIsZ6CqJa3	0.668
30	Castanho	Sagaz	https://i.scdn.co/image/74a29fadd0c3d08ad0f235e7c3b897c0885c24aa	214	7xiTr513wHceUEmGzsKSxJ	False	QZ5AB1752102	https://p.scdn.co/mp3-preview/60407e6c9ccbcdf1a3788a8c6405bad24495e6fd?cid=00af9e699c7a40bdb84e5739bc38e2cf	2017-09-13	Castanho	1	0.732	https://api.spotify.com/v1/audio-analysis/7xiTr513wHceUEmGzsKSxJ	0.633	214623	0.357	0.0	4	0.091	-13.516	0	0.316	78.529	4	https://api.spotify.com/v1/tracks/7xiTr513wHceUEmGzsKSxJ	audio_features	spotify:track:7xiTr513wHceUEmGzsKSxJ	0.323
31	Mad Love	Sean Paul	https://i.scdn.co/image/ae0b8df93319fe5d35ba1976dec3439f921b5fe7	199	6y68QK2SwC38YxsbxHrA8I	False	GBUM71800437	https://p.scdn.co/mp3-preview/4e98411bd362b89fbf9cc8999d23dc597bc53248?cid=00af9e699c7a40bdb84e5739bc38e2cf	2018-02-15	Mad Love	1	0.00523	https://api.spotify.com/v1/audio-analysis/6y68QK2SwC38YxsbxHrA8I	0.804	199945	0.823	2.77e-06	11	0.168	-3.496	0	0.147	98.026	4	https://api.spotify.com/v1/tracks/6y68QK2SwC38YxsbxHrA8I	audio_features	spotify:track:6y68QK2SwC38YxsbxHrA8I	0.619
32	Monstruo	Justin Quiles	https://i.scdn.co/image/eb620cbb70456ce00e14978d3dacc94c43d30ab1	208	60NAQrgy1qe55SQH1848Eq	False	USWL11800140	https://p.scdn.co/mp3-preview/7f1510d1f76cc10a5307f2559d53885492831528?cid=00af9e699c7a40bdb84e5739bc38e2cf	2018-04-06	Monstruo	1	0.127	https://api.spotify.com/v1/audio-analysis/60NAQrgy1qe55SQH1848Eq	0.534	208960	0.598	1.21e-06	4	0.105	-5.237	0	0.282	179.876	4	https://api.spotify.com/v1/tracks/60NAQrgy1qe55SQH1848Eq	audio_features	spotify:track:60NAQrgy1qe55SQH1848Eq	0.776
33	Under Water - Single	Vybz Kartel	https://i.scdn.co/image/2f8267b5e01a2e83f4fe25ae1188f90e1c588f56	180	0fJ7W1oWbIZ7cLojqCHKHY	True	JMA271801249	https://p.scdn.co/mp3-preview/46140623a2b0db889d173004d4340f8938e0aae6?cid=00af9e699c7a40bdb84e5739bc38e2cf	2018-04-13	Under Water	2	0.322	https://api.spotify.com/v1/audio-analysis/0fJ7W1oWbIZ7cLojqCHKHY	0.689	180000	0.654	0.0695	1	0.112	-5.683	1	0.253	123.462	5	https://api.spotify.com/v1/tracks/0fJ7W1oWbIZ7cLojqCHKHY	audio_features	spotify:track:0fJ7W1oWbIZ7cLojqCHKHY	0.575
34	10,000 Gal	Konshens	https://i.scdn.co/image/83b966ea1faac040aa6fc9f2bad74029b071385a	191	3Sa8ZrNWSyxkGHZojvcEEc	False	TCADP1831440		2018-05-04	10,000 Gal	1	0.443	https://api.spotify.com/v1/audio-analysis/3Sa8ZrNWSyxkGHZojvcEEc	0.72	191850	0.74	0.0	7	0.159	-7.371	1	0.346	99.885	4	https://api.spotify.com/v1/tracks/3Sa8ZrNWSyxkGHZojvcEEc	audio_features	spotify:track:3Sa8ZrNWSyxkGHZojvcEEc	0.948
35	Fifty Shades Freed (Original Motion Picture Soundtrack)	Jessie J	https://i.scdn.co/image/5b986e6923dc656bbd49c20819640c4c356c566b	196	1ry2SRTPT0w0FvdRtvr64K	False	USUM71800182	https://p.scdn.co/mp3-preview/6b2cc32b97d564ee1b760e839bb7520bc8c53372?cid=00af9e699c7a40bdb84e5739bc38e2cf	2018-02-09	I Got You (I Feel Good)	13	0.024	https://api.spotify.com/v1/audio-analysis/1ry2SRTPT0w0FvdRtvr64K	0.724	196427	0.534	0.00014	4	0.0984	-8.258	0	0.231	145.972	4	https://api.spotify.com/v1/tracks/1ry2SRTPT0w0FvdRtvr64K	audio_features	spotify:track:1ry2SRTPT0w0FvdRtvr64K	0.257
36	Pure Like Water	Kaysha	https://i.scdn.co/image/1a995531a07647b93f4319951d21941ccea0202d	226	6eK41fvi2NBriO8CSKDd6S	False	FR2X41828026	https://p.scdn.co/mp3-preview/d490ca66950c48ffe8473b2dd6eeea7f752f47e1?cid=00af9e699c7a40bdb84e5739bc38e2cf	2018-04-20	Be the One - Kizomba	1	0.0351	https://api.spotify.com/v1/audio-analysis/6eK41fvi2NBriO8CSKDd6S	0.628	226362	0.529	0.0131	7	0.108	-8.529	0	0.0715	175.948	4	https://api.spotify.com/v1/tracks/6eK41fvi2NBriO8CSKDd6S	audio_features	spotify:track:6eK41fvi2NBriO8CSKDd6S	0.149
37	Raça Mau	Elji Beatzkilla	https://i.scdn.co/image/e05530bae622a30449115116dd86e2c2d3f2cb49	193	0iJa4Zw5e7rbo6uxYkdPdh	False	FR10S1470841	https://p.scdn.co/mp3-preview/032edbe405fe0e22122fb1cc5d12f87a97aa6b7a?cid=00af9e699c7a40bdb84e5739bc38e2cf	2014	Beatzkilla Munstä	1	0.00553	https://api.spotify.com/v1/audio-analysis/0iJa4Zw5e7rbo6uxYkdPdh	0.885	193893	0.779	0.0	4	0.331	-5.205	0	0.297	87.981	4	https://api.spotify.com/v1/tracks/0iJa4Zw5e7rbo6uxYkdPdh	audio_features	spotify:track:0iJa4Zw5e7rbo6uxYkdPdh	0.288
38	Vibras	J Balvin	https://i.scdn.co/image/cc56f48efc4285caaa8e895337846f5174bf3989	205	1tWpgH8rErSXPOkQKFCag9	False	USUM71802251	https://p.scdn.co/mp3-preview/7f5e0574db0a05dfb82a8bf9f1d9133271e85694?cid=00af9e699c7a40bdb84e5739bc38e2cf	2018-05-25	Cuando Tú Quieras	4	0.361	https://api.spotify.com/v1/audio-analysis/1tWpgH8rErSXPOkQKFCag9	0.696	205120	0.668	0.0038	6	0.31	-5.063	1	0.199	184.329	4	https://api.spotify.com/v1/tracks/1tWpgH8rErSXPOkQKFCag9	audio_features	spotify:track:1tWpgH8rErSXPOkQKFCag9	0.761
39	Dance for Me (Remixes)	Kaysha	https://i.scdn.co/image/4b085f9c4cda7cdd8ebd0963426458f76942bcad	256	2g4fVSW6jQjESjuaEw1TeT	False	FR2X41868556	https://p.scdn.co/mp3-preview/24cbd322b6c5f666497e205fbc7bde0c18b1313e?cid=00af9e699c7a40bdb84e5739bc38e2cf	2018-05-25	Dance for Me - Candyzouk Remix	2	0.0015	https://api.spotify.com/v1/audio-analysis/2g4fVSW6jQjESjuaEw1TeT	0.714	256000	0.413	0.111	11	0.165	-12.614	0	0.138	180.032	4	https://api.spotify.com/v1/tracks/2g4fVSW6jQjESjuaEw1TeT	audio_features	spotify:track:2g4fVSW6jQjESjuaEw1TeT	0.392
40	Wild Ting	11:11	https://i.scdn.co/image/46b4e8369228a83f80fbd402d87e3d7d26f1d4d3	219	5PauncuPyN1bQwDloKhD1y	False	TCACS1683747		2016-10-11	Wild Ting	1	0.32	https://api.spotify.com/v1/audio-analysis/5PauncuPyN1bQwDloKhD1y	0.446	219754	0.662	0.0	9	0.118	-6.456	0	0.239	83.008	4	https://api.spotify.com/v1/tracks/5PauncuPyN1bQwDloKhD1y	audio_features	spotify:track:5PauncuPyN1bQwDloKhD1y	0.463
41	Bobby	Elji Beatzkilla	https://i.scdn.co/image/e815182104c6c90e27d821bb1879bba0fc87c56a	213	4008QSzWY7FdOx3CDwUixi	False	FR9W11810589	https://p.scdn.co/mp3-preview/8692be0ef8e8877998f55da112a1f02e2ee7a846?cid=00af9e699c7a40bdb84e5739bc38e2cf	2018-06-02	Bobby	1	0.0512	https://api.spotify.com/v1/audio-analysis/4008QSzWY7FdOx3CDwUixi	0.642	213667	0.797	0.000169	2	0.113	-5.382	1	0.295	193.84	4	https://api.spotify.com/v1/tracks/4008QSzWY7FdOx3CDwUixi	audio_features	spotify:track:4008QSzWY7FdOx3CDwUixi	0.365
42	Why This Kolaveri Di? (The Soup of Love)	Anirudh Ravichander	https://i.scdn.co/image/59bff807bdccba699a0f161799677dccda5189ff	259	2VGs7EmaIxq96Wcog6DQOc	False	INS171101335	https://p.scdn.co/mp3-preview/93496a60f71912c5a820e6ca5ca27f956c0c4c5c?cid=00af9e699c7a40bdb84e5739bc38e2cf	2011-11-16	Why This Kolaveri Di? - The Soup of Love	1	0.59	https://api.spotify.com/v1/audio-analysis/2VGs7EmaIxq96Wcog6DQOc	0.82	259293	0.785	1.79e-05	5	0.372	-4.003	0	0.158	140.013	4	https://api.spotify.com/v1/tracks/2VGs7EmaIxq96Wcog6DQOc	audio_features	spotify:track:2VGs7EmaIxq96Wcog6DQOc	0.894
43	Puesto Pa' la Maldad	Mym	https://i.scdn.co/image/e93d2243b24afc45e304895b8e69c772346deeb3	231	7bzCqBZhpHygyEs0Qa733r	False	QM4TX1870986	https://p.scdn.co/mp3-preview/0f33179e360d532537281e42408fdf684ff1d939?cid=00af9e699c7a40bdb84e5739bc38e2cf	2018-06-10	Puesto Pa la Maldad	1	0.422	https://api.spotify.com/v1/audio-analysis/7bzCqBZhpHygyEs0Qa733r	0.678	231520	0.917	0.000153	5	0.248	-4.278	0	0.0553	99.022	4	https://api.spotify.com/v1/tracks/7bzCqBZhpHygyEs0Qa733r	audio_features	spotify:track:7bzCqBZhpHygyEs0Qa733r	0.407
44	Milligan	Elji Beatzkilla	https://i.scdn.co/image/bf15fc3d4a48aa7b02d64ead3df8034281e45e1d	221	3z5CJxdEr3ek2fa53VQM8F	False	FR9W11810604	https://p.scdn.co/mp3-preview/86d28c61b9b418301343f21ff980c8e16cd0712d?cid=00af9e699c7a40bdb84e5739bc38e2cf	2018-06-26	Nha Bubista - Bonus Track	20	0.531	https://api.spotify.com/v1/audio-analysis/3z5CJxdEr3ek2fa53VQM8F	0.769	221427	0.572	0.0454	2	0.366	-8.009	0	0.0711	90.014	4	https://api.spotify.com/v1/tracks/3z5CJxdEr3ek2fa53VQM8F	audio_features	spotify:track:3z5CJxdEr3ek2fa53VQM8F	0.573
45	Mi Cama (Remix)	Karol G	https://i.scdn.co/image/9f1533376802275637ad56e354b77f2ee1329998	196	38QmUDpkoYlNbMKvpvAsrE	False	USUM71809354	https://p.scdn.co/mp3-preview/5e970d40bc5c04d10117d97697b47fa2d9b3af28?cid=00af9e699c7a40bdb84e5739bc38e2cf	2018-07-13	Mi Cama - Remix	1	0.299	https://api.spotify.com/v1/audio-analysis/38QmUDpkoYlNbMKvpvAsrE	0.815	196320	0.784	0.0	9	0.0958	-4.423	1	0.0738	162.958	4	https://api.spotify.com/v1/tracks/38QmUDpkoYlNbMKvpvAsrE	audio_features	spotify:track:38QmUDpkoYlNbMKvpvAsrE	0.832
46	Vogue	Full Crate	https://i.scdn.co/image/020a3f285155a42c8646cd60dada08060f970df7	237	3WkUY3qkSAFvgzYLJd8rJX	False	NLF2C1600009	https://p.scdn.co/mp3-preview/5e5b0c7d6e2bd93560b7227304b6ad57d3cdf798?cid=00af9e699c7a40bdb84e5739bc38e2cf	2017-05-18	Island Girl (feat. Bluey Robinson)	4	0.483	https://api.spotify.com/v1/audio-analysis/3WkUY3qkSAFvgzYLJd8rJX	0.865	237394	0.418	0.124	11	0.0914	-8.173	0	0.0667	100.005	4	https://api.spotify.com/v1/tracks/3WkUY3qkSAFvgzYLJd8rJX	audio_features	spotify:track:3WkUY3qkSAFvgzYLJd8rJX	0.408
47	Details	Taliwhoah	https://i.scdn.co/image/aa69cacb84ec663b2e0456f6382db8fba5aa9201	212	3TRYauEaSYtOkifvO9zvI6	False	QZ3GT1600098	https://p.scdn.co/mp3-preview/c4cc747c9c0d20f5d70b194d0909c8fa46f89357?cid=00af9e699c7a40bdb84e5739bc38e2cf	2017-07-28	Details	1	0.0419	https://api.spotify.com/v1/audio-analysis/3TRYauEaSYtOkifvO9zvI6	0.787	212810	0.507	0.00142	8	0.121	-10.166	0	0.138	97.0	4	https://api.spotify.com/v1/tracks/3TRYauEaSYtOkifvO9zvI6	audio_features	spotify:track:3TRYauEaSYtOkifvO9zvI6	0.462
48	Pa Mi (with Ozuna)	Tory Lanez	https://i.scdn.co/image/81188c541b1b195bbbd553c552500bdd4a200c61	216	0CYLDwvvpJQySLA5CvqvSl	True	USUM71807642	https://p.scdn.co/mp3-preview/d0088c44976a9d00656a0c238b9dd9244d295fe9?cid=00af9e699c7a40bdb84e5739bc38e2cf	2018-06-08	Pa Mi (with Ozuna)	1	0.0983	https://api.spotify.com/v1/audio-analysis/0CYLDwvvpJQySLA5CvqvSl	0.596	216689	0.557	0.0	1	0.0565	-7.522	0	0.134	133.247	5	https://api.spotify.com/v1/tracks/0CYLDwvvpJQySLA5CvqvSl	audio_features	spotify:track:0CYLDwvvpJQySLA5CvqvSl	0.661
49	Attached	Mickey Blue	https://i.scdn.co/image/372ca0f5531222baf396de24b0f8a5e30b1bc027	203	56YxexMwtMqoBoof8uAnrL	False	USLZJ1734699	https://p.scdn.co/mp3-preview/08980eff806199caf4dbc03239956fa51a69363f?cid=00af9e699c7a40bdb84e5739bc38e2cf	2017-03-15	Attached	1	0.281	https://api.spotify.com/v1/audio-analysis/56YxexMwtMqoBoof8uAnrL	0.604	203756	0.63	0.0	8	0.0891	-5.17	1	0.073	84.668	4	https://api.spotify.com/v1/tracks/56YxexMwtMqoBoof8uAnrL	audio_features	spotify:track:56YxexMwtMqoBoof8uAnrL	0.839
50	Lavender and Velvet	Alina Baraz	https://i.scdn.co/image/18ef6523950bc7de0f7d33e139d8d8212d1368c7	228	57nReJa69S1lEJGYHLCKlx	False	USQE91500438	https://p.scdn.co/mp3-preview/bfda33dbffb84ec2732ac26b4601c1d25f18a251?cid=00af9e699c7a40bdb84e5739bc38e2cf	2017-09-29	Lavender and Velvet	1	0.401	https://api.spotify.com/v1/audio-analysis/57nReJa69S1lEJGYHLCKlx	0.684	228966	0.512	0.0	11	0.1	-7.232	0	0.0401	127.908	4	https://api.spotify.com/v1/tracks/57nReJa69S1lEJGYHLCKlx	audio_features	spotify:track:57nReJa69S1lEJGYHLCKlx	0.354
51	Deran	Bombino	https://i.scdn.co/image/680dec2a335908f70203bebde2c00d8028722428	301	4CICWIJVarG4AyA8OJL9R3	False	USBQU1800010	https://p.scdn.co/mp3-preview/f1b6bf9bddb28522e668e891c39bb0a8f28c6280?cid=00af9e699c7a40bdb84e5739bc38e2cf	2018-05-18	Adouagh Chegren	10	0.151	https://api.spotify.com/v1/audio-analysis/4CICWIJVarG4AyA8OJL9R3	0.573	301419	0.914	4.95e-06	11	0.132	-6.593	0	0.208	170.288	4	https://api.spotify.com/v1/tracks/4CICWIJVarG4AyA8OJL9R3	audio_features	spotify:track:4CICWIJVarG4AyA8OJL9R3	0.576
52	MTI (TWRK Remix)	Koreless	https://i.scdn.co/image/3357b0d98f64f8d34cb5a99ae697aadf3d6616f2	170	7HB8dbS0ck5qmJLeNkxoym	False	GB9SC1300109	https://p.scdn.co/mp3-preview/d540b06750e82757396425e1715dce1a849b8ce9?cid=00af9e699c7a40bdb84e5739bc38e2cf	2016-05-02	MTI - TWRK Remix	1	0.0129	https://api.spotify.com/v1/audio-analysis/7HB8dbS0ck5qmJLeNkxoym	0.642	170097	0.807	0.862	11	0.106	-7.135	1	0.0353	102.984	4	https://api.spotify.com/v1/tracks/7HB8dbS0ck5qmJLeNkxoym	audio_features	spotify:track:7HB8dbS0ck5qmJLeNkxoym	0.838
53	X - Rated	Ricky Blaze	https://i.scdn.co/image/597b0d770aadb1f621c138841a5dfec7e6893ba5	159	1Co6ayWE4On5RlpeLswdli	True	USLD91715044	https://p.scdn.co/mp3-preview/f0159b6ea336f4c2c89bfa583f0f9153f47fe98d?cid=00af9e699c7a40bdb84e5739bc38e2cf	2018-07-27	Guarantee	5	0.00535	https://api.spotify.com/v1/audio-analysis/1Co6ayWE4On5RlpeLswdli	0.725	159983	0.836	1.63e-05	9	0.177	-5.524	0	0.158	108.039	4	https://api.spotify.com/v1/tracks/1Co6ayWE4On5RlpeLswdli	audio_features	spotify:track:1Co6ayWE4On5RlpeLswdli	0.759
54	Goodbye (feat. Nicki Minaj & Willy William)	Jason Derulo	https://i.scdn.co/image/90830a0f43bd2c37d002664624c3ff410914feb1	195	5Xn4IyTtW6FUGIUyWjbUHG	False	USWB11801760	https://p.scdn.co/mp3-preview/cf05158156d1f261c7f14c2cc12d50f1e2673f14?cid=00af9e699c7a40bdb84e5739bc38e2cf	2018-08-24	Goodbye (feat. Nicki Minaj & Willy William)	1	0.0776	https://api.spotify.com/v1/audio-analysis/5Xn4IyTtW6FUGIUyWjbUHG	0.643	195419	0.904	0.0	0	0.189	-3.694	1	0.0739	103.028	4	https://api.spotify.com/v1/tracks/5Xn4IyTtW6FUGIUyWjbUHG	audio_features	spotify:track:5Xn4IyTtW6FUGIUyWjbUHG	0.481
55	Too Good	Jo&Me	https://i.scdn.co/image/e076e583c5c8171fce85ba5e911d51b208a22b8d	253	1m7vbLfcbKILAxOQDSqnQv	False	SE5IB1700900	https://p.scdn.co/mp3-preview/6efeac503b46e86c8f7b2257a5c2c8fe0786211e?cid=00af9e699c7a40bdb84e5739bc38e2cf	2017-03-10	Too Good	1	0.751	https://api.spotify.com/v1/audio-analysis/1m7vbLfcbKILAxOQDSqnQv	0.634	253281	0.295	0.0	1	0.0578	-5.967	0	0.0763	104.182	4	https://api.spotify.com/v1/tracks/1m7vbLfcbKILAxOQDSqnQv	audio_features	spotify:track:1m7vbLfcbKILAxOQDSqnQv	0.256
56	Amo-te	Bruna Tatiana	https://i.scdn.co/image/c451301b0efa64918c393a55a34ae1a2e37765fa	218	5MfWUus4UZMeo7FWOB4ePO	False	ES71G1800507	https://p.scdn.co/mp3-preview/3344bed35cc60dbe8a68bec11346543e4396cafb?cid=00af9e699c7a40bdb84e5739bc38e2cf	2018-01-12	Amo-te	1	0.576	https://api.spotify.com/v1/audio-analysis/5MfWUus4UZMeo7FWOB4ePO	0.553	218871	0.704	0.0	6	0.0872	-4.645	1	0.102	89.95	4	https://api.spotify.com/v1/tracks/5MfWUus4UZMeo7FWOB4ePO	audio_features	spotify:track:5MfWUus4UZMeo7FWOB4ePO	0.403
57	Só Tu	Dj Pausas	https://i.scdn.co/image/6ce0b80b7028df11373b83335ea8b70bd2fc948c	229	2xPi3DLZ7RaliY6LznaDRW	False	usl4q1740594	https://p.scdn.co/mp3-preview/9b9e76fbd32c3187a954adf5b41fd0ed00b793fb?cid=00af9e699c7a40bdb84e5739bc38e2cf	2017-12-11	Só Tu	1	0.22	https://api.spotify.com/v1/audio-analysis/2xPi3DLZ7RaliY6LznaDRW	0.588	229800	0.667	0.0101	0	0.166	-7.259	1	0.0979	187.996	4	https://api.spotify.com/v1/tracks/2xPi3DLZ7RaliY6LznaDRW	audio_features	spotify:track:2xPi3DLZ7RaliY6LznaDRW	0.571
58	African Queen	DJ Paparazzi	https://i.scdn.co/image/00f8989ecc9e6e27642c55f78ebc92c8314b0fed	219	36JFR4qYj87EhpryDcGESm	False	uscgh1707938	https://p.scdn.co/mp3-preview/c0b6490f29a82f70a364c356ec344b7f6865396c?cid=00af9e699c7a40bdb84e5739bc38e2cf	2016-12-15	African Queen	1	0.00468	https://api.spotify.com/v1/audio-analysis/36JFR4qYj87EhpryDcGESm	0.856	219497	0.861	0.5	4	0.303	-5.018	0	0.0315	97.409	4	https://api.spotify.com/v1/tracks/36JFR4qYj87EhpryDcGESm	audio_features	spotify:track:36JFR4qYj87EhpryDcGESm	0.8
59	Caramelo	Dj Pausas	https://i.scdn.co/image/cce5f832ca5621ee287765ce556efef0d30fa9a4	246	0doizLVO6ebilH2kfv1e2y	False	uscgj1784689	https://p.scdn.co/mp3-preview/274e71d5d192a03d196964854627592212e91793?cid=00af9e699c7a40bdb84e5739bc38e2cf	2017-04-18	Caramelo	1	0.192	https://api.spotify.com/v1/audio-analysis/0doizLVO6ebilH2kfv1e2y	0.75	246022	0.65	0.0111	1	0.143	-6.735	1	0.0511	90.016	4	https://api.spotify.com/v1/tracks/0doizLVO6ebilH2kfv1e2y	audio_features	spotify:track:0doizLVO6ebilH2kfv1e2y	0.574
60	Coeur noir	Still Fresh	https://i.scdn.co/image/a21be31ece04b90f082977aae41e44f15f1ab5c1	240	6n0FxEcPV96wBUydPTHArS	True	FRPJP1700013	https://p.scdn.co/mp3-preview/d9f7b58491bec890fbb2699801e385fbecb91a21?cid=00af9e699c7a40bdb84e5739bc38e2cf	2017-09-29	Coeur Noir	1	0.227	https://api.spotify.com/v1/audio-analysis/6n0FxEcPV96wBUydPTHArS	0.738	240000	0.676	0.0	3	0.123	-5.896	0	0.0461	94.983	4	https://api.spotify.com/v1/tracks/6n0FxEcPV96wBUydPTHArS	audio_features	spotify:track:6n0FxEcPV96wBUydPTHArS	0.495
61	Me Negaram Amor	Cynthia Luz	https://i.scdn.co/image/9eb91845b312ab0edae486a847765966c83183f7	288	4oH03lpFiysmcWex1AyddD	False	QZ5AB1916824	https://p.scdn.co/mp3-preview/a9fe8db9a481902eeeefa8a3eec597ec41bcb466?cid=00af9e699c7a40bdb84e5739bc38e2cf	2018-04-18	Me Negaram Amor	1	0.689	https://api.spotify.com/v1/audio-analysis/4oH03lpFiysmcWex1AyddD	0.517	288000	0.46	0.0	8	0.0717	-11.733	0	0.328	95.012	4	https://api.spotify.com/v1/tracks/4oH03lpFiysmcWex1AyddD	audio_features	spotify:track:4oH03lpFiysmcWex1AyddD	0.534
62	It Ain't Safe No More. . .	Busta Rhymes	https://i.scdn.co/image/057ca049fcd86174a2471c3890d0c811273229dc	243	19VqFEEcQ5ZDKM10Id8RAH	False	USJAY0200486	https://p.scdn.co/mp3-preview/b26e97d59bdc22b7ffa10b82b5c414aa37e22289?cid=00af9e699c7a40bdb84e5739bc38e2cf	2002-11-26	Make It Clap - Remix Album Version	19	0.0763	https://api.spotify.com/v1/audio-analysis/19VqFEEcQ5ZDKM10Id8RAH	0.731	243053	0.734	0.0	2	0.0549	-4.451	1	0.398	59.306	3	https://api.spotify.com/v1/tracks/19VqFEEcQ5ZDKM10Id8RAH	audio_features	spotify:track:19VqFEEcQ5ZDKM10Id8RAH	0.943
63	Kizomba Zouk & Kompa 2013 (Sushiraw)	Kaysha	https://i.scdn.co/image/018710e0934a3c9eb9509f0f31c95cc58235a7e6	334	2mSLQkr8DCXxg7xkKcZwCY	False	FRPCQ1100081	https://p.scdn.co/mp3-preview/1105940f12e853109c775c985ae58a80829cd990?cid=00af9e699c7a40bdb84e5739bc38e2cf	2013-06-26	Diamonds - Snake.E Remix	2	0.0081	https://api.spotify.com/v1/audio-analysis/2mSLQkr8DCXxg7xkKcZwCY	0.707	334367	0.684	0.000191	5	0.0818	-5.374	0	0.154	176.044	4	https://api.spotify.com/v1/tracks/2mSLQkr8DCXxg7xkKcZwCY	audio_features	spotify:track:2mSLQkr8DCXxg7xkKcZwCY	0.706
